Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2025-08-19,3330.199951171875,3343.5,3313.39990234375,3313.39990234375,1655.0,3331.699951171875,3336.0,3335.199951171875,3439.10009765625,3295.800048828125,3307.0,3339.5713936941966,3356.6856863839284,3352.466658528646,3349.619990234375,-18.300048828125,-0.0054927061549129704,0.009328173924052535,0.009701007890249629,3346.82395140907,3349.2979439414967,-2.473992532426564,3.891906247499236,-6.3658987799258,43.734356028910355,3425.4984135744653,3276.601562011472,0.0444328947957765,0.2471398148852711,0.0010186256084978988,-0.018181302806909938,-0.016871644997116533,-0.005858103118756795,646.0,1.561919504643963,2025,8,19,1,231,3343.39990234375
2025-08-20,3310.60009765625,3343.5,3310.10009765625,3343.39990234375,1213.0,3313.39990234375,3331.699951171875,3336.0,3353.10009765625,3293.199951171875,3311.60009765625,3338.1856515066966,3360.27139718192,3353.526652018229,3350.069990234375,30.0,0.009054144046657137,0.005351401153609259,0.009959546810054514,3346.2971746297903,3348.8610519712934,-2.56387734150303,2.600749529698783,-5.164626871201813,49.095492914553425,3420.192449844957,3276.8375062097302,0.04281149840329495,0.46431880510093043,-0.000508755714573526,0.011915950329594908,0.013793113574950935,-0.002431669322826284,1655.0,-0.26706948640483386,2025,8,20,2,232,3336.89990234375
2025-08-21,3349.39990234375,3349.39990234375,3326.5,3336.89990234375,142.0,3343.39990234375,3313.39990234375,3331.699951171875,3348.89990234375,3347.699951171875,3317.39990234375,3336.471365792411,3359.4999651227677,3354.176652018229,3350.3819873046873,-6.5,-0.0019441287880170865,0.005376056431001444,0.008929981243746696,3344.851440431938,3347.9750408877717,-3.123600455833639,1.4558795325922986,-4.579479988425938,48.02771168413044,3417.8549222613433,3275.7650240277194,0.042455322941482035,0.4302549236506087,0.004072505812539196,0.008539943788736298,0.004904309093197986,-0.004004181529308915,1213.0,-0.8829348722176422,2025,8,21,3,233,3374.39990234375
2025-08-22,3349.39990234375,3377.699951171875,3349.39990234375,3374.39990234375,1240.0,3336.89990234375,3343.39990234375,3313.39990234375,3358.699951171875,3374.39990234375,3356.0,3338.7142159598216,3359.4999651227677,3354.7899820963544,3350.2519873046876,37.5,0.011237975695243659,0.006947281349640109,0.009198089421835857,3349.39735764914,3349.932438032659,-0.5350803835190163,1.0576875493700357,-1.592767932889052,54.214574758261755,3420.634643306827,3277.025293216611,0.042883440321325,0.6780520144821205,-0.009125953161769838,0.025665919316249605,0.0022040206020075086,0.015186444876893553,142.0,7.732394366197183,2025,8,22,4,234,3373.800048828125
2025-08-25,3366.0,3378.0,3366.0,3373.800048828125,1044.0,3374.39990234375,3336.89990234375,3343.39990234375,3335.199951171875,3381.89990234375,3351.5,3344.228515625,3358.921404157366,3355.5333170572917,3349.1039892578124,-0.599853515625,-0.0001777659829851112,0.006118994352516031,0.009176613547223171,3353.151617830522,3351.700409202693,1.4512086278286915,1.136391765061767,0.31481686276692455,54.10362569001114,3422.1420918626313,3281.9878397779935,0.04181131735623731,0.6550797259771111,0.00726564751947869,-0.008358337240652497,0.017907684685488517,-0.004266385548063489,1240.0,-0.15806451612903225,2025,8,25,0,237,3388.60009765625
2025-08-26,3378.89990234375,3396.5,3371.10009765625,3388.60009765625,905.0,3373.800048828125,3374.39990234375,3336.89990234375,3336.0,3380.0,3329.800048828125,3351.7428152901784,3359.5356968470983,3357.4933186848957,3348.9479931640626,14.800048828125,0.004386759325961161,0.00615906376572984,0.009253760774013573,3358.6052301114028,3354.4337194585123,4.171510652890447,1.743415542627503,2.428095110262944,56.470596709606866,3425.8521540632814,3284.7977971085934,0.0420389553861488,0.7359028305733357,-0.0020318698325928076,-0.002456173192806812,-0.023919799054944117,0.004133995191134909,1044.0,-0.1331417624521073,2025,8,26,1,238,3404.60009765625
2025-08-27,3397.0,3404.60009765625,3382.0,3404.60009765625,3222.0,3388.60009765625,3373.800048828125,3374.39990234375,3331.699951171875,3400.300048828125,3352.5,3362.1571219308034,3359.842843191964,3359.229988606771,3349.3079931640623,16.0,0.004721713846100198,0.005999787674933817,0.00919820995609687,3365.6813635798408,3358.1497474731596,7.531616106681213,2.9010556554382454,4.6305604512429674,58.936157233620754,3428.6965876174736,3292.8333684372137,0.04042627796603827,0.8226415500338397,0.0,0.0027732735880022356,0.014229273136425396,0.0023909843081743316,905.0,2.560220994475138,2025,8,27,2,239,3431.800048828125
2025-08-28,3409.0,3434.60009765625,3400.0,3431.800048828125,1035.0,3404.60009765625,3388.60009765625,3373.800048828125,3313.39990234375,3439.10009765625,3340.10009765625,3379.0714285714284,3359.3214111328125,3362.286653645833,3350.1479931640624,27.199951171875,0.007989176523433584,0.004826265681040214,0.008916559901540859,3375.8534690026536,3363.605325351305,12.248143651348528,4.770473254620303,7.477670396728225,62.794275571129056,3434.879396967879,3300.5105688524336,0.03989934622859821,0.9770828682296135,-0.0042757384097165795,0.01294940322452289,0.0070147613022371194,0.0031567194195348813,3222.0,-0.6787709497206704,2025,8,28,3,240,3473.699951171875
2025-08-29,3432.5,3475.60009765625,3426.60009765625,3473.699951171875,0.0,3431.800048828125,3404.60009765625,3388.60009765625,3343.39990234375,3353.10009765625,3353.0,3397.685721261161,3367.9356863839284,3366.3099853515623,3352.259990234375,41.89990234375,0.012209307578411446,0.005379458476025832,0.005992949617489048,3390.9067739517645,3371.7604828194953,19.146291132269198,7.645636830150082,11.500654302119116,67.81132745736235,3455.408473438809,3292.5814923815033,0.04825940224631372,1.112336896589814,-0.0004089655099254566,0.025771935994458896,-0.009133070461711836,-0.006398184293571648,1035.0,-1.0,2025,8,29,4,241,3549.39990234375
2025-09-03,3554.800048828125,3593.699951171875,3553.199951171875,3593.199951171875,72.0,3549.39990234375,3473.699951171875,3431.800048828125,3374.39990234375,3358.699951171875,3439.199951171875,3459.3000139508927,3399.0071149553573,3376.3599853515625,3361.209990234375,43.800048828125,0.01234012791830045,0.0071871231766550935,0.00805540381558773,3442.6610427822175,3400.3471800310745,42.313862751143006,18.215399933701512,24.098462817441494,77.42487714264828,3540.40637971517,3246.213590987955,0.08669788200818773,1.17945229618003,-0.002642298091449612,0.011467962338048818,-0.024698813960013083,0.005100073627984297,658.0,-0.8905775075987842,2025,9,3,2,246,3565.800048828125
2025-09-04,3549.89990234375,3573.60009765625,3549.89990234375,3565.800048828125,237.0,3593.199951171875,3549.39990234375,3473.699951171875,3373.800048828125,3335.199951171875,3394.10009765625,3486.728585379464,3415.4785505022323,3382.083317057292,3365.9839892578125,-27.39990234375,-0.007625487786955435,0.009080533595391554,0.00812802948309908,3461.6055052508186,3412.602948090115,49.00255716070342,24.372831379101896,24.629725781601522,71.8732152253769,3568.432491905458,3236.76748368048,0.09747399324482633,0.9920629460086207,0.0021397909698255657,-0.015189459380388551,-0.0076598666424319796,0.008346486409699322,72.0,2.2916666666666665,2025,9,4,3,247,3613.199951171875
2025-09-05,3567.800048828125,3613.199951171875,3567.800048828125,3613.199951171875,925.0,3565.800048828125,3593.199951171875,3549.39990234375,3388.60009765625,3336.0,3371.0,3518.814278738839,3435.278547014509,3390.1566487630207,3371.57798828125,47.39990234375,0.01329292211977159,0.009118097377785347,0.008309199045353788,3484.927727700212,3427.4619853554304,57.465742344781575,30.991413572237832,26.474328772543743,75.18774441014467,3603.9267120495747,3222.5632537707374,0.11173046768933771,1.0243160138209155,-0.005897324250668939,0.003984307813467259,-0.02536232863833515,-0.003165152978388827,237.0,2.9029535864978904,2025,9,5,4,248,3638.10009765625
2025-09-08,3594.5,3641.0,3590.0,3638.10009765625,97.0,3613.199951171875,3565.800048828125,3593.199951171875,3404.60009765625,3331.699951171875,3334.0,3552.1714215959823,3457.1642717633927,3400.293318684896,3378.8659912109374,24.900146484375,0.00689143884115771,0.008974423451489721,0.008060050166658474,3508.4927076934487,3443.0648084888244,65.42789920462428,37.878710698715125,27.549188505909157,76.73851759827936,3638.708574788299,3207.681391032014,0.1259137109945915,0.9985883091485179,-0.003272984615029115,0.008569834061510111,0.006303529923732566,0.0021059789159530973,925.0,-0.8951351351351351,2025,9,8,0,251,3643.300048828125
2025-09-09,3647.10009765625,3670.39990234375,3627.800048828125,3643.300048828125,535.0,3638.10009765625,3613.199951171875,3565.800048828125,3431.800048828125,3313.39990234375,3309.10009765625,3582.3857073102677,3480.7285679408483,3411.433317057292,3385.843994140625,5.199951171875,0.0014293040412013214,0.009492789907042182,0.0074694255844633805,3529.232298637245,3457.8970485139575,71.33525012328755,44.57001858362961,26.76523153965794,77.06095061082556,3671.63756674141,3203.77239419609,0.13609811638970953,0.9394322989268025,0.003489009522142166,-0.013228415802935971,0.005942864705379575,0.002688153653112708,97.0,4.515463917525773,2025,9,9,1,252,3643.60009765625
2025-09-10,3625.0,3655.39990234375,3620.800048828125,3643.60009765625,136.0,3643.300048828125,3638.10009765625,3613.199951171875,3473.699951171875,3343.39990234375,3323.39990234375,3606.657156808036,3502.1714390345983,3422.106656901042,3391.9819970703124,0.300048828125,8.235633192536841e-05,0.00982889183493268,0.007646548072530089,3546.827344640169,3471.652829931905,75.17451470826381,50.69091780855645,24.483596899707365,77.08069214790507,3699.5731135318047,3205.306866936945,0.14316432667705994,0.8867553342734434,-0.00010228178890302664,0.006238100650601973,0.01660541406823539,0.002983469943562762,535.0,-0.7457943925233644,2025,9,10,2,253,3636.89990234375
2025-09-11,3632.89990234375,3636.89990234375,3618.39990234375,3636.89990234375,307.0,3643.60009765625,3643.300048828125,3638.10009765625,3549.39990234375,3336.89990234375,3295.800048828125,3619.157156808036,3523.60001046317,3433.4766520182293,3397.7599951171874,-6.7001953125,-0.0018388942619718088,0.007678960946561018,0.007637986436288193,3560.6846612099507,3483.8933538142637,76.791307395687,55.91099572598256,20.88031166970444,75.51777856753432,3722.423049573714,3210.276926012224,0.14774795544738806,0.8330102615338928,-0.002454467854016239,0.013711598569903519,-0.020417767778335108,0.00848589038795995,136.0,1.2573529411764706,2025,9,11,3,254,3649.39990234375
2025-09-12,3655.5,3656.800048828125,3643.0,3649.39990234375,1300.0,3636.89990234375,3643.60009765625,3643.300048828125,3593.199951171875,3374.39990234375,3293.199951171875,3627.185721261161,3543.2428676060267,3445.3499837239583,3404.1159912109374,12.5,0.003436993135814529,0.0066396991221565616,0.007525517898678713,3574.33315984592,3496.1530981497813,78.18006169613864,60.36480892001378,17.815252776124858,76.476088797225,3742.7653323388604,3221.3546383642642,0.149742019427604,0.8209368716943514,0.00010254394234747545,0.01654801219839537,0.0051306669922134875,-0.00048276131466735316,307.0,3.234527687296417,2025,9,12,4,255,3682.199951171875
2025-09-15,3640.0,3686.39990234375,3635.10009765625,3682.199951171875,210.0,3649.39990234375,3636.89990234375,3643.60009765625,3565.800048828125,3373.800048828125,3347.699951171875,3643.814278738839,3565.2714320591517,3456.4999837239584,3411.109990234375,32.800048828125,0.008987792433232614,0.005374999415694919,0.007377899284541097,3590.9280508191437,3509.934346521788,80.99370429735563,64.49058799548216,16.503116301873476,78.818976171038,3765.165447027321,3233.574518792991,0.1519104669784722,0.8439298124762691,-0.002562788233510928,0.003066913210082025,0.009730429473828059,0.004706619226962617,1300.0,-0.8384615384615385,2025,9,15,0,258,3688.89990234375
2025-09-16,3681.39990234375,3698.60009765625,3681.39990234375,3688.89990234375,373.0,3682.199951171875,3649.39990234375,3636.89990234375,3613.199951171875,3388.60009765625,3374.39990234375,3654.6285574776784,3586.721418108259,3466.9833170572915,3418.2439892578127,6.699951171875,0.0018195511543969017,0.0038072467827886224,0.007460352348304321,3606.0006433613908,3523.191054360452,82.80958900093856,68.15438819657344,14.655200804365123,79.27308339560874,3783.5906765979325,3250.8692843395675,0.15146049454160743,0.8222508507631727,-0.006885979211978448,-0.0010818642302560227,0.019273260990682314,-0.0012879303382402232,210.0,0.7761904761904762,2025,9,16,1,259,3681.800048828125
2025-09-17,3669.0,3685.199951171875,3661.60009765625,3681.800048828125,183.0,3688.89990234375,3682.199951171875,3649.39990234375,3638.10009765625,3404.60009765625,3381.89990234375,3660.871407645089,3606.521414620536,3476.979988606771,3425.739990234375,-7.099853515625,-0.0019246533393638828,0.0037526449996901205,0.007760855165586283,3617.662090356273,3534.939868765465,82.7222215908082,71.0679548754204,11.654266715387806,77.37986011208372,3793.4764371145334,3277.823538471404,0.14584387606902555,0.7834272073709473,0.0024837576320597644,-0.017635575745240634,-0.0072844639764732735,-0.0009701681605103201,373.0,-0.5093833780160858,2025,9,17,2,260,3643.699951171875
2025-09-18,3654.60009765625,3667.39990234375,3637.0,3643.699951171875,80.0,3681.800048828125,3688.89990234375,3682.199951171875,3643.300048828125,3431.800048828125,3380.0,3660.928536551339,3621.6571219308034,3485.769986979167,3432.3819873046873,-38.10009765625,-0.010348225637178974,0.005917148544442407,0.008809452073963218,3621.6679150971345,3542.99617116594,78.67174393119467,72.58871268657526,6.083031244619406,67.99525359909373,3796.0259332168894,3305.304047251861,0.13820562833009947,0.6895879592868414,0.004955050210897041,-0.00035950792398603017,-0.007494197253132221,0.004789119185128452,183.0,-0.5628415300546448,2025,9,18,3,261,3671.5
2025-09-19,3659.0,3685.89990234375,3658.199951171875,3671.5,211.0,3643.699951171875,3681.800048828125,3688.89990234375,3643.60009765625,3473.699951171875,3400.300048828125,3664.914236886161,3635.7856968470983,3494.8099853515623,3439.4639892578125,27.800048828125,0.007629620770278858,0.006578746749806534,0.008576087173710813,3629.3343896975753,3552.514973301796,76.81941639577917,73.43485342841605,3.3845629673631237,70.77992296603753,3796.4742455445025,3338.3157446898726,0.12842942861155737,0.727224868006638,0.0029789514131778414,0.019876724557404586,-0.014000305079770198,0.0048854188708295394,80.0,1.6375,2025,9,19,4,262,3740.699951171875
2025-09-22,3688.199951171875,3748.199951171875,3688.0,3740.699951171875,410.0,3671.5,3643.699951171875,3681.800048828125,3636.89990234375,3549.39990234375,3439.10009765625,3679.7428152901784,3649.4499860491073,3504.863313802083,3447.15798828125,69.199951171875,0.018847869037688956,0.009169942492209494,0.008130661204724235,3646.4675530013137,3566.4546012921724,80.01295170914136,74.75047308456112,5.26247862458024,76.30626423623073,3808.3004427157693,3363.1195524014183,0.12415418163138174,0.8481505091196517,-0.0031749033237563644,0.029692507737505848,-0.0006381766964356681,0.004410046474333025,211.0,0.943127962085308,2025,9,22,0,265,3780.60009765625
2025-09-23,3747.0,3786.0,3740.0,3780.60009765625,627.0,3740.699951171875,3671.5,3643.699951171875,3649.39990234375,3593.199951171875,3353.10009765625,3698.4857003348216,3662.835710797991,3519.113313802083,3455.739990234375,39.900146484375,0.010666492101799077,0.009489102142120533,0.008006590838489556,3667.103329102073,3582.3172306524743,84.78609844959874,76.75759815756865,8.028500292030088,78.79638104819925,3821.33337045139,3390.7666295486106,0.11940121210265503,0.9053961466932319,-0.000719199563416178,0.0089728431770883,0.01229247230629632,-0.005502159197012138,410.0,0.5292682926829269,2025,9,23,1,266,3732.10009765625
2025-09-24,3769.800048828125,3772.5,3732.10009765625,3732.10009765625,588.0,3780.60009765625,3740.699951171875,3671.5,3682.199951171875,3565.800048828125,3348.89990234375,3705.6142926897323,3674.714285714286,3531.886653645833,3463.7859912109375,-48.5,-0.012828651205417667,0.011390432568605632,0.008664830135458398,3677.102831956562,3593.4122578379393,83.69057411862286,78.1441933497795,5.546380768843363,69.26700392236208,3819.4270817294814,3427.0229182705184,0.10830245525987567,0.7774565302685329,0.006271854790802335,-0.009390860402732302,0.02491717426524966,-0.002846617843333256,627.0,-0.06220095693779904,2025,9,24,2,267,3736.89990234375
2025-09-25,3742.800048828125,3756.0,3724.699951171875,3736.89990234375,1899.0,3732.10009765625,3780.60009765625,3740.699951171875,3688.89990234375,3613.199951171875,3358.699951171875,3712.471435546875,3683.5499965122767,3544.4933186848957,3471.4739892578127,4.7998046875,0.001286086804186808,0.011393471425041976,0.008179873873261188,3686.3023812468987,3604.040972245777,82.26140900112159,78.96763648004793,3.293772521073663,69.65808583326205,3813.0186005851933,3466.6613798835565,0.09515726560258336,0.7802306587192117,0.006947995157785982,0.02101555976806306,-0.0001537853079621228,-0.00500906134312666,588.0,2.229591836734694,2025,9,25,3,268,3775.300048828125
